46168	ζευγίτης	A	II	1	a	their being able to keep a team	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46170	ζεύγλη	A	I	1	a	loop attached to the yoke	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:17:440
46170	ζεύγλη	A	I	1	a	loop attached to the yoke	urn:cts:greekLit:tlg0085.tlg003.perseus-grc1:463
46170	ζεύγλη	A	I	1	a	loop attached to the yoke	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:1:31
46170	ζεύγλη	A	I	1	a	loop attached to the yoke	urn:cts:greekLit:tlg0033.tlg002.perseus-grc1:4:227
46170	ζεύγλη	A	I	1	a	loop attached to the yoke	urn:cts:greekLit:tlg0062.tlg067:6:2
46170	ζεύγλη	A	II	1	a	cross-bar	urn:cts:greekLit:tlg0006.tlg014.perseus-grc1:1536
46174	ζεῦγμα	A	I	1	a	that which is used for joining, band, bond	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:7:69
46174	ζεῦγμα	A	I	1	a	that which is used for joining, band, bond	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:70
46174	ζεῦγμα	A	I	1	a	that which is used for joining, band, bond	urn:cts:greekLit:tlg0060.tlg001.perseus-grc3:13:14
46174	ζεῦγμα	A	I	1	a	that which is used for joining, band, bond	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46174	ζεῦγμα	A	I	2	a	bridge of boats,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46174	ζεῦγμα	A	I	2	a	bridge of boats,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46174	ζεῦγμα	A	I	2	a	bridge of boats,	urn:cts:greekLit:tlg0081.tlg001:9:31
46174	ζεῦγμα	A	I	2	a	bridge of boats,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46174	ζεῦγμα	A	I	2	a	bridge of boats,	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:3:46:2
46174	ζεῦγμα	A	I	2	a	bridge of boats,	urn:cts:greekLit:tlg0007.tlg022:14
46174	ζεῦγμα	A	I	2	a	bridge of boats,	urn:cts:greekLit:tlg0007.tlg022:15
46174	ζεῦγμα	A	I	3	a	canal-lock,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46174	ζεῦγμα	A	I	3	a	canal-lock,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46174	ζεῦγμα	A	I	3	a	canal-lock,	urn:cts:greekLit:tlg0006.tlg018.perseus-grc1:443
46174	ζεῦγμα	A	II	1	a	zeugma	urn:cts:greekLit:tlg0594.tlg002:2:17
46175	ζευγματικόν	A	I	1	a	lock-toll,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46175	ζευγματικόν	A	I	1	a	lock-toll,	Perseus:abo:pap,P.Oxy.:2129:4
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:23:130
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:24:14
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:783
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0085.tlg003.perseus-grc1:462
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:3:492
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:24:281
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0006.tlg007.perseus-grc1:469
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:3:102
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0033.tlg001.perseus-grc1:13:64
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0019.tlg005.perseus-grc1:128
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0019.tlg005.perseus-grc1:135
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0033.tlg002.perseus-grc1:10:65
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0006.tlg006.perseus-grc1:1020
46176	ζεύγνυμι	A	I	1	a	yoke, put to	urn:cts:greekLit:tlg0006.tlg002.perseus-grc1:428
46176	ζεύγνυμι	A	I	2	a	bind fast	urn:cts:greekLit:tlg0032.tlg006.perseus-grc1:3:5:10
46176	ζεύγνυμι	A	I	2	a	bind fast	urn:cts:greekLit:tlg0006.tlg012.perseus-grc1:317
46176	ζεύγνυμι	A	I	3	a	in the yoke of	urn:cts:greekLit:tlg0033.tlg003.perseus-grc1:7:6
46176	ζεύγνυμι	A	I	3	a	in the yoke of	urn:cts:greekLit:tlg0085.tlg006.perseus-grc1:795
46176	ζεύγνυμι	A	I	3	a	in the yoke of	urn:cts:greekLit:tlg0011.tlg006.perseus-grc1:1025
46176	ζεύγνυμι	A	I	3	a	in the yoke of	urn:cts:greekLit:tlg0011.tlg002.perseus-grc1:955
46176	ζεύγνυμι	A	I	3	a	in the yoke of	urn:cts:greekLit:tlg0006.tlg008.perseus-grc1:220
46176	ζεύγνυμι	A	I	3	a	in the yoke of	urn:cts:greekLit:tlg0006.tlg003.perseus-grc1:735
46176	ζεύγνυμι	A	I	3	a	in the yoke of	urn:cts:greekLit:tlg0059.tlg008.perseus-grc1:302e
46176	ζεύγνυμι	A	I	3	a	in the yoke of	urn:cts:greekLit:tlg0006.tlg008.perseus-grc1:1229
46176	ζεύγνυμι	A	II	1	a	join together	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:18:276
46176	ζεύγνυμι	A	II	1	a	join together	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46176	ζεύγνυμι	A	II	1	a	join together	urn:cts:greekLit:tlg0013.tlg001.perseus-grc1:1
46176	ζεύγνυμι	A	II	1	a	join together	urn:cts:greekLit:tlg0627.tlg010.perseus-grc1:32
46176	ζεύγνυμι	A	II	1	a	join together	urn:cts:greekLit:tlg0658.tlg001:3:13
46176	ζεύγνυμι	A	II	2	a	join in wedlock	urn:cts:greekLit:tlg0011.tlg008.perseus-grc1:583:11
46176	ζεύγνυμι	A	II	2	a	join in wedlock	urn:cts:greekLit:tlg0006.tlg018.perseus-grc1:698
46176	ζεύγνυμι	A	II	2	a	join in wedlock	urn:cts:greekLit:tlg0551.tlg017.perseus-grc1:2:14
46176	ζεύγνυμι	A	II	2	a	join in wedlock	urn:cts:greekLit:tlg0008.tlg001.perseus-grc1:12:554d
46176	ζεύγνυμι	A	II	2	a	join in wedlock	urn:cts:greekLit:tlg0006.tlg002.perseus-grc1:994
46176	ζεύγνυμι	A	II	2	a	join in wedlock	urn:cts:greekLit:tlg0006.tlg011.perseus-grc1:676
46176	ζεύγνυμι	A	II	2	a	join in wedlock	urn:cts:greekLit:tlg0006.tlg015.perseus-grc1:1366
46176	ζεύγνυμι	A	II	2	a	join in wedlock	urn:cts:greekLit:tlg0006.tlg017.perseus-grc1:468
46176	ζεύγνυμι	A	II	2	a	join in wedlock	urn:cts:greekLit:tlg0011.tlg001.perseus-grc1:536
46176	ζεύγνυμι	A	II	2	a	join in wedlock	urn:cts:greekLit:tlg0011.tlg004.perseus-grc1:826
46176	ζεύγνυμι	A	II	2	a	join in wedlock	urn:cts:greekLit:tlg0006.tlg018.perseus-grc1:907
46176	ζεύγνυμι	A	II	2	a	join in wedlock	urn:cts:greekLit:tlg0006.tlg012.perseus-grc1:99
46176	ζεύγνυμι	A	II	2	a	join in wedlock	urn:cts:greekLit:tlg0006.tlg008.perseus-grc1:822
46176	ζεύγνυμι	A	II	2	a	join in wedlock	urn:cts:greekLit:tlg0033.tlg003.perseus-grc1:1:7
46176	ζεύγνυμι	A	II	2	a	join in wedlock	urn:cts:greekLit:tlg0033.tlg004.perseus-grc1:1:6
46176	ζεύγνυμι	A	II	3	a	join	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:1:206
46176	ζεύγνυμι	A	II	3	a	join	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:7:33
46176	ζεύγνυμι	A	II	3	a	join	urn:cts:greekLit:tlg0540.tlg002.perseus-grc1:29
46176	ζεύγνυμι	A	II	3	a	join	urn:cts:greekLit:tlg0085.tlg002.perseus-grc1:722
46176	ζεύγνυμι	A	II	3	a	join	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:4:83
46176	ζεύγνυμι	A	II	3	a	join	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:7:6
46176	ζεύγνυμι	A	II	3	a	join	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:34
46176	ζεύγνυμι	A	II	3	a	join	urn:cts:greekLit:tlg0032.tlg006.perseus-grc1:1:2:5
46176	ζεύγνυμι	A	II	4	a	furnish	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:111
46176	ζεύγνυμι	A	II	4	a	furnish	urn:cts:greekLit:tlg0020.tlg007:76:6
46176	ζεύγνυμι	A	II	4	a	furnish	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:1:29
46176	ζεύγνυμι	A	II	5	a	pair	urn:cts:greekLit:tlg0074.tlg-02:1:29:37
46176	ζεύγνυμι	A	II	6	a	join	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46177	ζευγοποιία	A	I	1	a	the making of mouthpieces for double flutes	urn:cts:greekLit:tlg0093.tlg001:4:11:6
46178	ζεῦγος	A	I	1	a	yoke of beasts, pair	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:18:543
46178	ζεῦγος	A	I	1	a	yoke of beasts, pair	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46178	ζεῦγος	A	I	1	a	yoke of beasts, pair	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46178	ζεῦγος	A	I	1	a	yoke of beasts, pair	urn:cts:greekLit:tlg0027.tlg004.perseus-grc1:26
46178	ζεῦγος	A	I	2	a	carriage drawn by a yoke of beasts, a chariot	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:1:31
46178	ζεῦγος	A	I	2	a	carriage drawn by a yoke of beasts, a chariot	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:199
46178	ζεῦγος	A	I	2	a	carriage drawn by a yoke of beasts, a chariot	urn:cts:greekLit:tlg0027.tlg001.perseus-grc1:45
46178	ζεῦγος	A	I	2	a	carriage drawn by a yoke of beasts, a chariot	urn:cts:greekLit:tlg0030.tlg002.perseus-grc1:5
46178	ζεῦγος	A	I	2	a	carriage drawn by a yoke of beasts, a chariot	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:124
46178	ζεῦγος	A	I	2	a	carriage drawn by a yoke of beasts, a chariot	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:4:128
46178	ζεῦγος	A	I	2	a	carriage drawn by a yoke of beasts, a chariot	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:5:50
46178	ζεῦγος	A	I	2	a	carriage drawn by a yoke of beasts, a chariot	urn:cts:greekLit:tlg0085.tlg008:346
46178	ζεῦγος	A	I	2	a	carriage drawn by a yoke of beasts, a chariot	urn:cts:greekLit:tlg0059.tlg002.perseus-grc1:36d
46178	ζεῦγος	A	I	2	a	carriage drawn by a yoke of beasts, a chariot	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46178	ζεῦγος	A	I	2	a	carriage drawn by a yoke of beasts, a chariot	urn:cts:greekLit:tlg0007.tlg058:6
46178	ζεῦγος	A	I	2	a	carriage drawn by a yoke of beasts, a chariot	urn:cts:greekLit:tlg0014.tlg021.perseus-grc1:158
46178	ζεῦγος	A	II	1	a	pair	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:3:76
46178	ζεῦγος	A	II	1	a	pair	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:130
46178	ζεῦγος	A	II	1	a	pair	urn:cts:greekLit:tlg0085.tlg005.perseus-grc1:44
46178	ζεῦγος	A	II	1	a	pair	urn:cts:greekLit:tlg0019.tlg002.perseus-grc1:872
46178	ζεῦγος	A	II	1	a	pair	urn:cts:greekLit:tlg0650.tlg001:7:51
46178	ζεῦγος	A	II	1	a	pair	Perseus:abo:pap,BGU:1050:9
46178	ζεῦγος	A	II	1	a	pair	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46178	ζεῦγος	A	II	1	a	pair	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:245
46178	ζεῦγος	A	II	1	a	pair	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46178	ζεῦγος	A	II	1	a	pair	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46178	ζεῦγος	A	II	1	a	pair	urn:cts:greekLit:tlg0410.tlg001:205
46178	ζεῦγος	A	II	1	a	pair	urn:cts:greekLit:tlg1250.tlg001:14
46178	ζεῦγος	A	II	1	a	pair	urn:cts:greekLit:tlg0032.tlg003.perseus-grc1:7:18
46178	ζεῦγος	A	II	1	a	pair	urn:cts:greekLit:tlg0061.tlg002:11
46178	ζεῦγος	A	II	1	a	pair	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46178	ζεῦγος	A	II	1	a	pair	urn:cts:greekLit:tlg0062.tlg041:12
46178	ζεῦγος	A	II	2	a	mouthpiece of a double flute	urn:cts:greekLit:tlg0093.tlg001:4:11:4
46178	ζεῦγος	A	II	2	a	mouthpiece of a double flute	urn:cts:greekLit:tlg0093.tlg001:6
46178	ζεῦγος	A	II	3	a	suit	Perseus:abo:pap,BGU:814:9
46178	ζεῦγος	A	III	1	a	more than two things	Eur. Fr. 357
46178	ζεῦγος	A	III	1	a	more than two things	urn:cts:greekLit:tlg0019.tlg012:576
46178	ζεῦγος	A	III	1	a	more than two things	urn:cts:greekLit:tlg0006.tlg009.perseus-grc1:454
46178	ζεῦγος	A	IV	1	a	jugerum,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46179	ζευγοτροφέω	A	I	1	a	keep a yoke of beasts	urn:cts:greekLit:tlg0542.tlg001:8:132
46180	ζευγότροφος	A	I	1	a	keeping a yoke of beasts,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46180	ζευγότροφος	A	I	1	a	keeping a yoke of beasts,	urn:cts:greekLit:tlg0007.tlg012:12
46181	ζευγοφορέομαι	A	I	1	a	to be drawn by a yoke of oxen	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46181	ζευγοφορέομαι	A	I	1	a	to be drawn by a yoke of oxen	urn:cts:greekLit:tlg2018.tlg001:1:10
46182	ζευγῶχος	A	I	1	a	owner of a	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46184	ζευκτήρ	A	I	1	a	one who yokes	urn:cts:greekLit:tlg0526.tlg001.perseus-grc1:12:4:6
46184	ζευκτήρ	A	I	1	a	one who yokes	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46185	ζευκτήριος	A	I	1	a	fit for joining	urn:cts:greekLit:tlg0085.tlg002.perseus-grc1:736
46185	ζευκτήριος	A	I	1	a	fit for joining	urn:cts:greekLit:tlg0085.tlg008:382
46185	ζευκτήριος	A	II	1	a	yoke	urn:cts:greekLit:tlg0085.tlg005.perseus-grc1:529
46185	ζευκτήριος	A	II	1	a	yoke	Perseus:abo:pap,P.Oxy.:934:5
46185	ζευκτήριος	A	II	1	a	yoke	http://www.trismegistos.org/text/61479
46185	ζευκτήριος	A	II	1	a	yoke	urn:cts:greekLit:tlg0031.tlg005.perseus-grc1:27:40
46186	ζευκτὴς	A	I	1	a	junctor,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46186	ζευκτὴς	A	I	1	a	junctor,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46188	ζευκτός	A	I	1	a	yoked, harnessed	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46188	ζευκτός	A	I	1	a	yoked, harnessed	urn:cts:greekLit:tlg0059.tlg039:24:4
46188	ζευκτός	A	I	1	a	yoked, harnessed	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46188	ζευκτός	A	I	1	a	yoked, harnessed	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46188	ζευκτός	A	I	2	a	joined	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:10:2:8
46190	ζευξίγαμος	A	I	1	a	she that yokes in marriage	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46192	ζευξίλεως	A	I	1	a	subjugator of men	urn:cts:greekLit:tlg0011.tlg008.perseus-grc1:133
46193	ζεύξιππος	A	I	1	a	desultor, junctor,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46194	ζεῦξις	A	I	1	a	yoking	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:3:104
46194	ζεῦξις	A	II	1	a	bridging	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:4:88
46194	ζεῦξις	A	II	1	a	bridging	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:7:35
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:1:394
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0085.tlg001.perseus-grc1:162
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:4:408
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:2:49
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:14:157
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:8:206
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:14:265
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:24:331
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0020.tlg001.perseus-grc1:884
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:77
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg2034.tlg002:17
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0019.tlg006.perseus-grc1:570
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:696
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg1250.tlg001:1:7
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg1601.tlg001:3:10
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:82
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0533.tlg001:10:6P
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0533.tlg001:24J
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:63
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0630.tlg001:1
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0630.tlg001:2
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg4093.tlg001:1:116
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:2469
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg1654.tlg001:14
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0544.tlg002:1:177
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0544.tlg002:195
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0679.tlg001:8:5
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg1323.tlg001:127
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0008.tlg001.perseus-grc1:11:473b
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0525.tlg001.perseus-grc1:5:21:2
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0383.tlg001:34
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0093.tlg009:14:12
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:6:476
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0032.tlg007.perseus-grc1:2:2:10
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0019.tlg011.perseus-grc1:1
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0085.tlg006.perseus-grc1:246
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0019.tlg004.perseus-grc1:323
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0019.tlg003.perseus-grc1:153
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:23:43
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:20:339
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0019.tlg004.perseus-grc1:193
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0059.tlg030.perseus-grc1:426b
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0019.tlg004.perseus-grc1:169
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0019.tlg001.perseus-grc1:88
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0032.tlg002.perseus-grc1:2:7:14
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0019.tlg004.perseus-grc1:217
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0019.tlg002.perseus-grc1:319
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0019.tlg006.perseus-grc1:130
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0032.tlg006.perseus-grc1:5:7:32
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0019.tlg007.perseus-grc1:986
46195	Ζεύς	A	I	1	a	dyaús	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:5:49
46195	Ζεύς	A	IV	1	a	planet Jupiter	urn:cts:greekLit:tlg0059.tlg035.perseus-grc1:987c
46195	Ζεύς	A	IV	1	a	planet Jupiter	urn:cts:greekLit:tlg0086.tlg026:343b:30
46195	Ζεύς	A	IV	1	a	planet Jupiter	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46195	Ζεύς	A	IV	1	a	planet Jupiter	urn:cts:greekLit:tlg1272.tlg001:2:7
46195	Ζεύς	A	IV	1	a	planet Jupiter	urn:cts:greekLit:tlg0385.tlg001:37:19
46195	Ζεύς	A	V	1	a	monad,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46195	Ζεύς	A	V	1	a	monad,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:12
46198	ζεφυρηί̈ς	A	I	2	a	of the god Zephyros	urn:cts:greekLit:tlg2045.tlg001.perseus-grc1:37:335
46198	ζεφυρηί̈ς	A	I	2	a	of the god Zephyros	urn:cts:greekLit:tlg2045.tlg001.perseus-grc1:47:341
46199	ζεφυρίη	A	I	1	a	the west wind	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:7:119
46201	ζεφύριος	A	I	1	a	of the West	urn:cts:greekLit:tlg0093.tlg002:2:3:1
46201	ζεφύριος	A	I	1	a	of the West	urn:cts:greekLit:tlg0086.tlg014:618a:7
46201	ζεφύριος	A	I	1	a	of the West	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46201	ζεφύριος	A	I	1	a	of the West	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46201	ζεφύριος	A	II	1	a	wind	urn:cts:greekLit:tlg0086.tlg014:560a:6
46201	ζεφύριος	A	II	1	a	wind	urn:cts:greekLit:tlg0086.tlg012:749b:1
46203	Ζέφυρος	A	I	1	a	westerly wind	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:9:5
46203	Ζέφυρος	A	I	1	a	westerly wind	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:21:334
46203	Ζέφυρος	A	I	1	a	westerly wind	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:5:332
46203	Ζέφυρος	A	I	1	a	westerly wind	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:19:206
46203	Ζέφυρος	A	I	1	a	westerly wind	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:5:295
46203	Ζέφυρος	A	I	1	a	westerly wind	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:14:458
46203	Ζέφυρος	A	I	1	a	westerly wind	urn:cts:greekLit:tlg0086.tlg036:946a:17
46203	Ζέφυρος	A	I	1	a	westerly wind	urn:cts:greekLit:tlg0086.tlg036:943b:21
46203	Ζέφυρος	A	I	1	a	westerly wind	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:11:305
46203	Ζέφυρος	A	I	1	a	westerly wind	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:19:415
46203	Ζέφυρος	A	I	1	a	westerly wind	urn:cts:greekLit:tlg0086.tlg026:363b:12
46203	Ζέφυρος	A	I	1	a	westerly wind	urn:cts:greekLit:tlg0086.tlg028:394b:26
46203	Ζέφυρος	A	I	1	a	westerly wind	urn:cts:greekLit:tlg0086.tlg035.perseus-grc1:1290a:19
46204	ζέω	A	I	1	a	boil, seethe	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46204	ζέω	A	I	1	a	boil, seethe	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:18:349
46204	ζέω	A	I	1	a	boil, seethe	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:10:360
